Đội Chủ Nhà,Đội Khách,Ngày Diễn Ra,Bàn Thắng Đội Nhà,Bàn Thắng Đội Khách,Kết quả
Bournemouth,Liverpool,2018-12-08,0.0,4.0,1
Burnley,Brighton,2018-12-08,1.0,0.0,0
Cardiff,Southampton,2018-12-08,1.0,0.0,0
Chelsea,Manchester City,2018-12-08,2.0,0.0,0
Leicester,Tottenham,2018-12-08,0.0,2.0,1
Manchester United,Fulham,2018-12-08,4.0,1.0,0
West Ham,Crystal Palace,2018-12-08,3.0,2.0,0
Newcastle United,Wolverhampton Wanderers,2018-12-09,1.0,2.0,1
Everton,Watford,2018-12-10,2.0,2.0,2
Crystal Palace,Leicester,2018-12-15,1.0,0.0,0
Fulham,West Ham,2018-12-15,0.0,2.0,1
Huddersfield,Newcastle United,2018-12-15,0.0,1.0,1
Manchester City,Everton,2018-12-15,3.0,1.0,0
Tottenham,Burnley,2018-12-15,1.0,0.0,0
Watford,Cardiff,2018-12-15,3.0,2.0,0
Wolverhampton Wanderers,Bournemouth,2018-12-15,2.0,0.0,0
Brighton,Chelsea,2018-12-16,1.0,2.0,1
Liverpool,Manchester United,2018-12-16,3.0,1.0,0
Southampton,Arsenal,2018-12-16,3.0,2.0,0
Wolverhampton Wanderers,Liverpool,2018-12-21,0.0,2.0,1
Arsenal,Burnley,2018-12-22,3.0,1.0,0
Bournemouth,Brighton,2018-12-22,2.0,0.0,0
Cardiff,Manchester United,2018-12-22,1.0,5.0,1
Chelsea,Leicester,2018-12-22,0.0,1.0,1
Huddersfield,Southampton,2018-12-22,1.0,3.0,1
Manchester City,Crystal Palace,2018-12-22,2.0,3.0,1
Newcastle United,Fulham,2018-12-22,0.0,0.0,2
West Ham,Watford,2018-12-22,0.0,2.0,1
Everton,Tottenham,2018-12-23,2.0,6.0,1
Brighton,Arsenal,2018-12-26,1.0,1.0,2
Burnley,Everton,2018-12-26,1.0,5.0,1
Crystal Palace,Cardiff,2018-12-26,0.0,0.0,2
Fulham,Wolverhampton Wanderers,2018-12-26,1.0,1.0,2
Leicester,Manchester City,2018-12-26,2.0,1.0,0
Liverpool,Newcastle United,2018-12-26,4.0,0.0,0
Manchester United,Huddersfield,2018-12-26,3.0,1.0,0
Tottenham,Bournemouth,2018-12-26,5.0,0.0,0
Watford,Chelsea,2018-12-26,1.0,2.0,1
Southampton,West Ham,2018-12-27,1.0,2.0,1
Brighton,Everton,2018-12-29,1.0,0.0,0
Fulham,Huddersfield,2018-12-29,1.0,0.0,0
Leicester,Cardiff,2018-12-29,0.0,1.0,1
Liverpool,Arsenal,2018-12-29,5.0,1.0,0
Tottenham,Wolverhampton Wanderers,2018-12-29,1.0,3.0,1
Watford,Newcastle United,2018-12-29,1.0,1.0,2
Burnley,West Ham,2018-12-30,2.0,0.0,0
Crystal Palace,Chelsea,2018-12-30,0.0,1.0,1
Manchester United,Bournemouth,2018-12-30,4.0,1.0,0
Southampton,Manchester City,2018-12-30,1.0,3.0,1
Arsenal,Fulham,2019-01-01,4.0,1.0,0
Cardiff,Tottenham,2019-01-01,0.0,3.0,1
Everton,Leicester,2019-01-01,0.0,1.0,1
Bournemouth,Watford,2019-01-02,3.0,3.0,2
Chelsea,Southampton,2019-01-02,0.0,0.0,2
Huddersfield,Burnley,2019-01-02,1.0,2.0,1
Newcastle United,Manchester United,2019-01-02,0.0,2.0,1
West Ham,Brighton,2019-01-02,2.0,2.0,2
Wolverhampton Wanderers,Crystal Palace,2019-01-02,0.0,2.0,1
Manchester City,Liverpool,2019-01-03,2.0,1.0,0
Brighton,Liverpool,2019-01-12,0.0,1.0,1
Burnley,Fulham,2019-01-12,2.0,1.0,0
Cardiff,Huddersfield,2019-01-12,0.0,0.0,2
Chelsea,Newcastle United,2019-01-12,2.0,1.0,0
Crystal Palace,Watford,2019-01-12,1.0,2.0,1
Leicester,Southampton,2019-01-12,1.0,2.0,1
West Ham,Arsenal,2019-01-12,1.0,0.0,0
Everton,Bournemouth,2019-01-13,2.0,0.0,0
Tottenham,Manchester United,2019-01-13,0.0,1.0,1
Manchester City,Wolverhampton Wanderers,2019-01-14,3.0,0.0,0
Arsenal,Chelsea,2019-01-19,2.0,0.0,0
Bournemouth,West Ham,2019-01-19,2.0,0.0,0
Liverpool,Crystal Palace,2019-01-19,4.0,3.0,0
Manchester United,Brighton,2019-01-19,2.0,1.0,0
Newcastle United,Cardiff,2019-01-19,3.0,0.0,0
Southampton,Everton,2019-01-19,2.0,1.0,0
Watford,Burnley,2019-01-19,0.0,0.0,2
Wolverhampton Wanderers,Leicester,2019-01-19,4.0,3.0,0
Fulham,Tottenham,2019-01-20,1.0,2.0,1
Huddersfield,Manchester City,2019-01-20,0.0,3.0,1
Arsenal,Cardiff,2019-01-29,2.0,1.0,0
Fulham,Brighton,2019-01-29,4.0,2.0,0
Huddersfield,Everton,2019-01-29,0.0,1.0,1
Manchester United,Burnley,2019-01-29,2.0,2.0,2
Newcastle United,Manchester City,2019-01-29,2.0,1.0,0
Wolverhampton Wanderers,West Ham,2019-01-29,3.0,0.0,0
Bournemouth,Chelsea,2019-01-30,4.0,0.0,0
Liverpool,Leicester,2019-01-30,1.0,1.0,2
Southampton,Crystal Palace,2019-01-30,1.0,1.0,2
Tottenham,Watford,2019-01-30,2.0,1.0,0
Brighton,Watford,2019-02-02,0.0,0.0,2
Burnley,Southampton,2019-02-02,1.0,1.0,2
Cardiff,Bournemouth,2019-02-02,2.0,0.0,0
Chelsea,Huddersfield,2019-02-02,5.0,0.0,0
Crystal Palace,Fulham,2019-02-02,2.0,0.0,0
Everton,Wolverhampton Wanderers,2019-02-02,1.0,3.0,1
Tottenham,Newcastle United,2019-02-02,1.0,0.0,0
Leicester,Manchester United,2019-02-03,0.0,1.0,1
Manchester City,Arsenal,2019-02-03,3.0,1.0,0
West Ham,Liverpool,2019-02-04,1.0,1.0,2
Everton,Manchester City,2019-02-06,0.0,2.0,1
Brighton,Burnley,2019-02-09,1.0,3.0,1
Crystal Palace,West Ham,2019-02-09,1.0,1.0,2
Fulham,Manchester United,2019-02-09,0.0,3.0,1
Huddersfield,Arsenal,2019-02-09,1.0,2.0,1
Liverpool,Bournemouth,2019-02-09,3.0,0.0,0
Southampton,Cardiff,2019-02-09,1.0,2.0,1
Watford,Everton,2019-02-09,1.0,0.0,0
Manchester City,Chelsea,2019-02-10,6.0,0.0,0
Tottenham,Leicester,2019-02-10,3.0,1.0,0
Wolverhampton Wanderers,Newcastle United,2019-02-11,1.0,1.0,2
Cardiff,Watford,2019-02-22,1.0,5.0,1
West Ham,Fulham,2019-02-22,3.0,1.0,0
Bournemouth,Wolverhampton Wanderers,2019-02-23,1.0,1.0,2
Burnley,Tottenham,2019-02-23,2.0,1.0,0
Leicester,Crystal Palace,2019-02-23,1.0,4.0,1
Newcastle United,Huddersfield,2019-02-23,2.0,0.0,0
Arsenal,Southampton,2019-02-24,2.0,0.0,0
Manchester United,Liverpool,2019-02-24,0.0,0.0,2
Cardiff,Everton,2019-02-26,0.0,3.0,1
Huddersfield,Wolverhampton Wanderers,2019-02-26,1.0,0.0,0
Leicester,Brighton,2019-02-26,2.0,1.0,0
Newcastle United,Burnley,2019-02-26,2.0,0.0,0
Arsenal,Bournemouth,2019-02-27,5.0,1.0,0
Chelsea,Tottenham,2019-02-27,2.0,0.0,0
Crystal Palace,Manchester United,2019-02-27,1.0,3.0,1
Liverpool,Watford,2019-02-27,5.0,0.0,0
Manchester City,West Ham,2019-02-27,1.0,0.0,0
Southampton,Fulham,2019-02-27,2.0,0.0,0
Bournemouth,Manchester City,2019-03-02,0.0,1.0,1
Brighton,Huddersfield,2019-03-02,1.0,0.0,0
Burnley,Crystal Palace,2019-03-02,1.0,3.0,1
Manchester United,Southampton,2019-03-02,3.0,2.0,0
Tottenham,Arsenal,2019-03-02,1.0,1.0,2
West Ham,Newcastle United,2019-03-02,2.0,0.0,0
Wolverhampton Wanderers,Cardiff,2019-03-02,2.0,0.0,0
Everton,Liverpool,2019-03-03,0.0,0.0,2
Fulham,Chelsea,2019-03-03,1.0,2.0,1
Watford,Leicester,2019-03-03,2.0,1.0,0
Cardiff,West Ham,2019-03-09,2.0,0.0,0
Crystal Palace,Brighton,2019-03-09,1.0,2.0,1
Huddersfield,Bournemouth,2019-03-09,0.0,2.0,1
Leicester,Fulham,2019-03-09,3.0,1.0,0
Manchester City,Watford,2019-03-09,3.0,1.0,0
Newcastle United,Everton,2019-03-09,3.0,2.0,0
Southampton,Tottenham,2019-03-09,2.0,1.0,0
Arsenal,Manchester United,2019-03-10,2.0,0.0,0
Chelsea,Wolverhampton Wanderers,2019-03-10,1.0,1.0,2
Liverpool,Burnley,2019-03-10,4.0,2.0,0
Bournemouth,Newcastle United,2019-03-16,2.0,2.0,2
Burnley,Leicester,2019-03-16,1.0,2.0,1
West Ham,Huddersfield,2019-03-16,4.0,3.0,0
Everton,Chelsea,2019-03-17,2.0,0.0,0
Fulham,Liverpool,2019-03-17,1.0,2.0,1
Brighton,Southampton,2019-03-30,0.0,1.0,1
Burnley,Wolverhampton Wanderers,2019-03-30,2.0,0.0,0
Crystal Palace,Huddersfield,2019-03-30,2.0,0.0,0
Fulham,Manchester City,2019-03-30,0.0,2.0,1
Leicester,Bournemouth,2019-03-30,2.0,0.0,0
Manchester United,Watford,2019-03-30,2.0,1.0,0
West Ham,Everton,2019-03-30,0.0,2.0,1
Cardiff,Chelsea,2019-03-31,1.0,2.0,1
Liverpool,Tottenham,2019-03-31,2.0,1.0,0
Arsenal,Newcastle United,2019-04-01,2.0,0.0,0
Watford,Fulham,2019-04-02,4.0,1.0,0
Wolverhampton Wanderers,Manchester United,2019-04-02,2.0,1.0,0
Chelsea,Brighton,2019-04-03,3.0,0.0,0
Manchester City,Cardiff,2019-04-03,2.0,0.0,0
Tottenham,Crystal Palace,2019-04-03,2.0,0.0,0
Southampton,Liverpool,2019-04-05,1.0,3.0,1
Bournemouth,Burnley,2019-04-06,1.0,3.0,1
Huddersfield,Leicester,2019-04-06,1.0,4.0,1
Newcastle United,Crystal Palace,2019-04-06,0.0,1.0,1
Everton,Arsenal,2019-04-07,1.0,0.0,0
Chelsea,West Ham,2019-04-08,2.0,0.0,0
Leicester,Newcastle United,2019-04-12,0.0,1.0,1
Brighton,Bournemouth,2019-04-13,0.0,5.0,1
Burnley,Cardiff,2019-04-13,2.0,0.0,0
Fulham,Everton,2019-04-13,2.0,0.0,0
Manchester United,West Ham,2019-04-13,2.0,1.0,0
Southampton,Wolverhampton Wanderers,2019-04-13,3.0,1.0,0
Tottenham,Huddersfield,2019-04-13,4.0,0.0,0
Crystal Palace,Manchester City,2019-04-14,1.0,3.0,1
Liverpool,Chelsea,2019-04-14,2.0,0.0,0
Watford,Arsenal,2019-04-15,0.0,1.0,1
Brighton,Cardiff,2019-04-16,0.0,2.0,1
Bournemouth,Fulham,2019-04-20,0.0,1.0,1
Huddersfield,Watford,2019-04-20,1.0,2.0,1
Manchester City,Tottenham,2019-04-20,1.0,0.0,0
Newcastle United,Southampton,2019-04-20,3.0,1.0,0
West Ham,Leicester,2019-04-20,2.0,2.0,2
Wolverhampton Wanderers,Brighton,2019-04-20,0.0,0.0,2
Arsenal,Crystal Palace,2019-04-21,2.0,3.0,1
Cardiff,Liverpool,2019-04-21,0.0,2.0,1
Everton,Manchester United,2019-04-21,4.0,0.0,0
Chelsea,Burnley,2019-04-22,2.0,2.0,2
Tottenham,Brighton,2019-04-23,1.0,0.0,0
Watford,Southampton,2019-04-23,1.0,1.0,2
Manchester United,Manchester City,2019-04-24,0.0,2.0,1
Wolverhampton Wanderers,Arsenal,2019-04-24,3.0,1.0,0
Liverpool,Huddersfield,2019-04-26,5.0,0.0,0
Brighton,Newcastle United,2019-04-27,1.0,1.0,2
Crystal Palace,Everton,2019-04-27,0.0,0.0,2
Fulham,Cardiff,2019-04-27,1.0,0.0,0
Southampton,Bournemouth,2019-04-27,3.0,3.0,2
Tottenham,West Ham,2019-04-27,0.0,1.0,1
Watford,Wolverhampton Wanderers,2019-04-27,1.0,2.0,1
Burnley,Manchester City,2019-04-28,0.0,1.0,1
Leicester,Arsenal,2019-04-28,3.0,0.0,0
Manchester United,Chelsea,2019-04-28,1.0,1.0,2
Everton,Burnley,2019-05-03,2.0,0.0,0
Bournemouth,Tottenham,2019-05-04,1.0,0.0,0
Cardiff,Crystal Palace,2019-05-04,2.0,3.0,1
Newcastle United,Liverpool,2019-05-04,2.0,3.0,1
West Ham,Southampton,2019-05-04,3.0,0.0,0
Wolverhampton Wanderers,Fulham,2019-05-04,1.0,0.0,0
Arsenal,Brighton,2019-05-05,1.0,1.0,2
Chelsea,Watford,2019-05-05,3.0,0.0,0
Huddersfield,Manchester United,2019-05-05,1.0,1.0,2
Manchester City,Leicester,2019-05-06,1.0,0.0,0
Brighton,Manchester City,2019-05-12,1.0,4.0,1
Burnley,Arsenal,2019-05-12,1.0,3.0,1
Crystal Palace,Bournemouth,2019-05-12,5.0,3.0,0
Fulham,Newcastle United,2019-05-12,0.0,4.0,1
Leicester,Chelsea,2019-05-12,0.0,0.0,2
Liverpool,Wolverhampton Wanderers,2019-05-12,2.0,0.0,0
Manchester United,Cardiff,2019-05-12,0.0,2.0,1
Southampton,Huddersfield,2019-05-12,1.0,1.0,2
Tottenham,Everton,2019-05-12,2.0,2.0,2
Watford,West Ham,2019-05-12,1.0,4.0,1
Liverpool,Norwich,2019-08-09,4.0,1.0,0
Bournemouth,Sheffield United,2019-08-10,1.0,1.0,2
Burnley,Southampton,2019-08-10,3.0,0.0,0
Crystal Palace,Everton,2019-08-10,0.0,0.0,2
Tottenham,Aston Villa,2019-08-10,3.0,1.0,0
Watford,Brighton,2019-08-10,0.0,3.0,1
West Ham,Manchester City,2019-08-10,0.0,5.0,1
Leicester,Wolverhampton Wanderers,2019-08-11,0.0,0.0,2
Manchester United,Chelsea,2019-08-11,4.0,0.0,0
Newcastle United,Arsenal,2019-08-11,0.0,1.0,1
Arsenal,Burnley,2019-08-17,2.0,1.0,0
Aston Villa,Bournemouth,2019-08-17,1.0,2.0,1
Brighton,West Ham,2019-08-17,1.0,1.0,2
Everton,Watford,2019-08-17,1.0,0.0,0
Manchester City,Tottenham,2019-08-17,2.0,2.0,2
Norwich,Newcastle United,2019-08-17,3.0,1.0,0
Southampton,Liverpool,2019-08-17,1.0,2.0,1
Chelsea,Leicester,2019-08-18,1.0,1.0,2
Sheffield United,Crystal Palace,2019-08-18,1.0,0.0,0
Wolverhampton Wanderers,Manchester United,2019-08-19,1.0,1.0,2
Aston Villa,Everton,2019-08-23,2.0,0.0,0
Brighton,Southampton,2019-08-24,0.0,2.0,1
Liverpool,Arsenal,2019-08-24,3.0,1.0,0
Manchester United,Crystal Palace,2019-08-24,1.0,2.0,1
Norwich,Chelsea,2019-08-24,2.0,3.0,1
Sheffield United,Leicester,2019-08-24,1.0,2.0,1
Watford,West Ham,2019-08-24,1.0,3.0,1
Bournemouth,Manchester City,2019-08-25,1.0,3.0,1
Tottenham,Newcastle United,2019-08-25,0.0,1.0,1
Wolverhampton Wanderers,Burnley,2019-08-25,1.0,1.0,2
Burnley,Liverpool,2019-08-31,0.0,3.0,1
Chelsea,Sheffield United,2019-08-31,2.0,2.0,2
Crystal Palace,Aston Villa,2019-08-31,1.0,0.0,0
Leicester,Bournemouth,2019-08-31,3.0,1.0,0
Manchester City,Brighton,2019-08-31,4.0,0.0,0
Newcastle United,Watford,2019-08-31,1.0,1.0,2
Southampton,Manchester United,2019-08-31,1.0,1.0,2
West Ham,Norwich,2019-08-31,2.0,0.0,0
Arsenal,Tottenham,2019-09-01,2.0,2.0,2
Everton,Wolverhampton Wanderers,2019-09-01,3.0,2.0,0
Brighton,Burnley,2019-09-14,1.0,1.0,2
Liverpool,Newcastle United,2019-09-14,3.0,1.0,0
Manchester United,Leicester,2019-09-14,1.0,0.0,0
Norwich,Manchester City,2019-09-14,3.0,2.0,0
Sheffield United,Southampton,2019-09-14,0.0,1.0,1
Tottenham,Crystal Palace,2019-09-14,4.0,0.0,0
Wolverhampton Wanderers,Chelsea,2019-09-14,2.0,5.0,1
Bournemouth,Everton,2019-09-15,3.0,1.0,0
Watford,Arsenal,2019-09-15,2.0,2.0,2
Aston Villa,West Ham,2019-09-16,0.0,0.0,2
Southampton,Bournemouth,2019-09-20,1.0,3.0,1
Burnley,Norwich,2019-09-21,2.0,0.0,0
Everton,Sheffield United,2019-09-21,0.0,2.0,1
Leicester,Tottenham,2019-09-21,2.0,1.0,0
Manchester City,Watford,2019-09-21,8.0,0.0,0
Newcastle United,Brighton,2019-09-21,0.0,0.0,2
Arsenal,Aston Villa,2019-09-22,3.0,2.0,0
Chelsea,Liverpool,2019-09-22,1.0,2.0,1
Crystal Palace,Wolverhampton Wanderers,2019-09-22,1.0,1.0,2
West Ham,Manchester United,2019-09-22,2.0,0.0,0
Aston Villa,Burnley,2019-09-28,2.0,2.0,2
Bournemouth,West Ham,2019-09-28,2.0,2.0,2
Chelsea,Brighton,2019-09-28,2.0,0.0,0
Crystal Palace,Norwich,2019-09-28,2.0,0.0,0
Everton,Manchester City,2019-09-28,1.0,3.0,1
Sheffield United,Liverpool,2019-09-28,0.0,1.0,1
Tottenham,Southampton,2019-09-28,2.0,1.0,0
Wolverhampton Wanderers,Watford,2019-09-28,2.0,0.0,0
Leicester,Newcastle United,2019-09-29,5.0,0.0,0
Manchester United,Arsenal,2019-09-30,1.0,1.0,2
Brighton,Tottenham,2019-10-05,3.0,0.0,0
Burnley,Everton,2019-10-05,1.0,0.0,0
Liverpool,Leicester,2019-10-05,2.0,1.0,0
Norwich,Aston Villa,2019-10-05,1.0,5.0,1
Watford,Sheffield United,2019-10-05,0.0,0.0,2
West Ham,Crystal Palace,2019-10-05,1.0,2.0,1
Arsenal,Bournemouth,2019-10-06,1.0,0.0,0
Manchester City,Wolverhampton Wanderers,2019-10-06,0.0,2.0,1
Newcastle United,Manchester United,2019-10-06,1.0,0.0,0
Southampton,Chelsea,2019-10-06,1.0,4.0,1
Aston Villa,Brighton,2019-10-19,2.0,1.0,0
Bournemouth,Norwich,2019-10-19,0.0,0.0,2
Chelsea,Newcastle United,2019-10-19,1.0,0.0,0
Crystal Palace,Manchester City,2019-10-19,0.0,2.0,1
Everton,West Ham,2019-10-19,2.0,0.0,0
Leicester,Burnley,2019-10-19,2.0,1.0,0
Tottenham,Watford,2019-10-19,1.0,1.0,2
Wolverhampton Wanderers,Southampton,2019-10-19,1.0,1.0,2
Manchester United,Liverpool,2019-10-20,1.0,1.0,2
Sheffield United,Arsenal,2019-10-21,1.0,0.0,0
Southampton,Leicester,2019-10-25,0.0,9.0,1
Brighton,Everton,2019-10-26,3.0,2.0,0
Burnley,Chelsea,2019-10-26,2.0,4.0,1
Manchester City,Aston Villa,2019-10-26,3.0,0.0,0
Watford,Bournemouth,2019-10-26,0.0,0.0,2
West Ham,Sheffield United,2019-10-26,1.0,1.0,2
Arsenal,Crystal Palace,2019-10-27,2.0,2.0,2
Liverpool,Tottenham,2019-10-27,2.0,1.0,0
Newcastle United,Wolverhampton Wanderers,2019-10-27,1.0,1.0,2
Norwich,Manchester United,2019-10-27,1.0,3.0,1
Arsenal,Wolverhampton Wanderers,2019-11-02,1.0,1.0,2
Aston Villa,Liverpool,2019-11-02,1.0,2.0,1
Bournemouth,Manchester United,2019-11-02,1.0,0.0,0
Brighton,Norwich,2019-11-02,2.0,0.0,0
Manchester City,Southampton,2019-11-02,2.0,1.0,0
Sheffield United,Burnley,2019-11-02,3.0,0.0,0
Watford,Chelsea,2019-11-02,1.0,2.0,1
West Ham,Newcastle United,2019-11-02,2.0,3.0,1
Crystal Palace,Leicester,2019-11-03,0.0,2.0,1
Everton,Tottenham,2019-11-03,1.0,1.0,2
Norwich,Watford,2019-11-08,0.0,2.0,1
Burnley,West Ham,2019-11-09,3.0,0.0,0
Chelsea,Crystal Palace,2019-11-09,2.0,0.0,0
Leicester,Arsenal,2019-11-09,2.0,0.0,0
Newcastle United,Bournemouth,2019-11-09,2.0,1.0,0
Southampton,Everton,2019-11-09,1.0,2.0,1
Tottenham,Sheffield United,2019-11-09,1.0,1.0,2
Liverpool,Manchester City,2019-11-10,3.0,1.0,0
Manchester United,Brighton,2019-11-10,3.0,1.0,0
Wolverhampton Wanderers,Aston Villa,2019-11-10,2.0,1.0,0
Arsenal,Southampton,2019-11-23,2.0,2.0,2
Bournemouth,Wolverhampton Wanderers,2019-11-23,1.0,2.0,1
Brighton,Leicester,2019-11-23,0.0,2.0,1
Crystal Palace,Liverpool,2019-11-23,1.0,2.0,1
Everton,Norwich,2019-11-23,0.0,2.0,1
Manchester City,Chelsea,2019-11-23,2.0,1.0,0
Watford,Burnley,2019-11-23,0.0,3.0,1
West Ham,Tottenham,2019-11-23,2.0,3.0,1
Sheffield United,Manchester United,2019-11-24,3.0,3.0,2
Aston Villa,Newcastle United,2019-11-25,2.0,0.0,0
Burnley,Crystal Palace,2019-11-30,0.0,2.0,1
Chelsea,West Ham,2019-11-30,0.0,1.0,1
Liverpool,Brighton,2019-11-30,2.0,1.0,0
Newcastle United,Manchester City,2019-11-30,2.0,2.0,2
Southampton,Watford,2019-11-30,2.0,1.0,0
Tottenham,Bournemouth,2019-11-30,3.0,2.0,0
Leicester,Everton,2019-12-01,2.0,1.0,0
Manchester United,Aston Villa,2019-12-01,2.0,2.0,2
Norwich,Arsenal,2019-12-01,2.0,2.0,2
Wolverhampton Wanderers,Sheffield United,2019-12-01,1.0,1.0,2
Burnley,Manchester City,2019-12-03,1.0,4.0,1
Crystal Palace,Bournemouth,2019-12-03,1.0,0.0,0
Chelsea,Aston Villa,2019-12-04,2.0,1.0,0
Leicester,Watford,2019-12-04,2.0,0.0,0
Liverpool,Everton,2019-12-04,5.0,2.0,0
Manchester United,Tottenham,2019-12-04,2.0,1.0,0
Southampton,Norwich,2019-12-04,2.0,1.0,0
Wolverhampton Wanderers,West Ham,2019-12-04,2.0,0.0,0
Arsenal,Brighton,2019-12-05,1.0,2.0,1
Sheffield United,Newcastle United,2019-12-05,0.0,2.0,1
Bournemouth,Liverpool,2019-12-07,0.0,3.0,1
Everton,Chelsea,2019-12-07,3.0,1.0,0
Manchester City,Manchester United,2019-12-07,1.0,2.0,1
Tottenham,Burnley,2019-12-07,5.0,0.0,0
Watford,Crystal Palace,2019-12-07,0.0,0.0,2
Aston Villa,Leicester,2019-12-08,1.0,4.0,1
Brighton,Wolverhampton Wanderers,2019-12-08,2.0,2.0,2
Newcastle United,Southampton,2019-12-08,2.0,1.0,0
Norwich,Sheffield United,2019-12-08,1.0,2.0,1
West Ham,Arsenal,2019-12-09,1.0,3.0,1
Burnley,Newcastle United,2019-12-14,1.0,0.0,0
Chelsea,Bournemouth,2019-12-14,0.0,1.0,1
Leicester,Norwich,2019-12-14,1.0,1.0,2
Liverpool,Watford,2019-12-14,2.0,0.0,0
Sheffield United,Aston Villa,2019-12-14,2.0,0.0,0
Southampton,West Ham,2019-12-14,0.0,1.0,1
Arsenal,Manchester City,2019-12-15,0.0,3.0,1
Manchester United,Everton,2019-12-15,1.0,1.0,2
Wolverhampton Wanderers,Tottenham,2019-12-15,1.0,2.0,1
Crystal Palace,Brighton,2019-12-16,1.0,1.0,2
Aston Villa,Southampton,2019-12-21,1.0,3.0,1
Bournemouth,Burnley,2019-12-21,0.0,1.0,1
Brighton,Sheffield United,2019-12-21,0.0,1.0,1
Everton,Arsenal,2019-12-21,0.0,0.0,2
Manchester City,Leicester,2019-12-21,3.0,1.0,0
Newcastle United,Crystal Palace,2019-12-21,1.0,0.0,0
Norwich,Wolverhampton Wanderers,2019-12-21,1.0,2.0,1
Tottenham,Chelsea,2019-12-22,0.0,2.0,1
Watford,Manchester United,2019-12-22,2.0,0.0,0
Aston Villa,Norwich,2019-12-26,1.0,0.0,0
Bournemouth,Arsenal,2019-12-26,1.0,1.0,2
Chelsea,Southampton,2019-12-26,0.0,2.0,1
Crystal Palace,West Ham,2019-12-26,2.0,1.0,0
Everton,Burnley,2019-12-26,1.0,0.0,0
Leicester,Liverpool,2019-12-26,0.0,4.0,1
Manchester United,Newcastle United,2019-12-26,4.0,1.0,0
Sheffield United,Watford,2019-12-26,1.0,1.0,2
Tottenham,Brighton,2019-12-26,2.0,1.0,0
Wolverhampton Wanderers,Manchester City,2019-12-27,3.0,2.0,0
Brighton,Bournemouth,2019-12-28,2.0,0.0,0
Burnley,Manchester United,2019-12-28,0.0,2.0,1
Newcastle United,Everton,2019-12-28,1.0,2.0,1
Norwich,Tottenham,2019-12-28,2.0,2.0,2
Southampton,Crystal Palace,2019-12-28,1.0,1.0,2
Watford,Aston Villa,2019-12-28,3.0,0.0,0
West Ham,Leicester,2019-12-28,1.0,2.0,1
Arsenal,Chelsea,2019-12-29,1.0,2.0,1
Liverpool,Wolverhampton Wanderers,2019-12-29,1.0,0.0,0
Manchester City,Sheffield United,2019-12-29,2.0,0.0,0
Arsenal,Manchester United,2020-01-01,2.0,0.0,0
Brighton,Chelsea,2020-01-01,1.0,1.0,2
Burnley,Aston Villa,2020-01-01,1.0,2.0,1
Manchester City,Everton,2020-01-01,2.0,1.0,0
Newcastle United,Leicester,2020-01-01,0.0,3.0,1
Norwich,Crystal Palace,2020-01-01,1.0,1.0,2
Southampton,Tottenham,2020-01-01,1.0,0.0,0
Watford,Wolverhampton Wanderers,2020-01-01,2.0,1.0,0
West Ham,Bournemouth,2020-01-01,4.0,0.0,0
Liverpool,Sheffield United,2020-01-02,2.0,0.0,0
Sheffield United,West Ham,2020-01-10,1.0,0.0,0
Chelsea,Burnley,2020-01-11,3.0,0.0,0
Crystal Palace,Arsenal,2020-01-11,1.0,1.0,2
Everton,Brighton,2020-01-11,1.0,0.0,0
Leicester,Southampton,2020-01-11,1.0,2.0,1
Manchester United,Norwich,2020-01-11,4.0,0.0,0
Tottenham,Liverpool,2020-01-11,0.0,1.0,1
Wolverhampton Wanderers,Newcastle United,2020-01-11,1.0,1.0,2
Aston Villa,Manchester City,2020-01-12,1.0,6.0,1
Bournemouth,Watford,2020-01-12,0.0,3.0,1
Arsenal,Sheffield United,2020-01-18,1.0,1.0,2
Brighton,Aston Villa,2020-01-18,1.0,1.0,2
Manchester City,Crystal Palace,2020-01-18,2.0,2.0,2
Newcastle United,Chelsea,2020-01-18,1.0,0.0,0
Norwich,Bournemouth,2020-01-18,1.0,0.0,0
Southampton,Wolverhampton Wanderers,2020-01-18,2.0,3.0,1
Watford,Tottenham,2020-01-18,0.0,0.0,2
West Ham,Everton,2020-01-18,1.0,1.0,2
Burnley,Leicester,2020-01-19,2.0,1.0,0
Liverpool,Manchester United,2020-01-19,2.0,0.0,0
Aston Villa,Watford,2020-01-21,2.0,1.0,0
Bournemouth,Brighton,2020-01-21,3.0,1.0,0
Chelsea,Arsenal,2020-01-21,2.0,2.0,2
Crystal Palace,Southampton,2020-01-21,0.0,2.0,1
Everton,Newcastle United,2020-01-21,2.0,2.0,2
Sheffield United,Manchester City,2020-01-21,0.0,1.0,1
Leicester,West Ham,2020-01-22,4.0,1.0,0
Manchester United,Burnley,2020-01-22,0.0,2.0,1
Tottenham,Norwich,2020-01-22,2.0,1.0,0
Wolverhampton Wanderers,Liverpool,2020-01-23,1.0,2.0,1
West Ham,Liverpool,2020-01-29,0.0,2.0,1
Bournemouth,Aston Villa,2020-02-01,2.0,1.0,0
Crystal Palace,Sheffield United,2020-02-01,0.0,1.0,1
Leicester,Chelsea,2020-02-01,2.0,2.0,2
Liverpool,Southampton,2020-02-01,4.0,0.0,0
Manchester United,Wolverhampton Wanderers,2020-02-01,0.0,0.0,2
Newcastle United,Norwich,2020-02-01,0.0,0.0,2
Watford,Everton,2020-02-01,2.0,3.0,1
